subject,crops_number,label
sub-059,0,C
sub-059,1,C
sub-059,2,C
sub-059,3,C
sub-059,4,C
sub-059,5,C
sub-059,6,C
sub-059,7,C
sub-059,8,C
sub-059,9,C
sub-059,10,C
sub-059,11,C
sub-059,12,C
sub-059,13,C
sub-059,14,C
sub-059,15,C
sub-059,16,C
sub-059,17,C
sub-059,18,C
sub-059,19,C
sub-059,20,C
sub-059,21,C
sub-059,22,C
sub-059,23,C
sub-059,24,C
sub-059,25,C
sub-059,26,C
sub-059,27,C
sub-059,28,C
sub-059,29,C
sub-059,30,C
sub-059,31,C
sub-059,32,C
sub-059,33,C
sub-059,34,C
sub-059,35,C
sub-059,36,C
sub-059,37,C
sub-059,38,C
sub-059,39,C
sub-059,40,C
sub-059,41,C
sub-059,42,C
sub-059,43,C
sub-059,44,C
sub-059,45,C
sub-059,46,C
sub-059,47,C
sub-059,48,C
sub-059,49,C
sub-059,50,C
sub-059,51,C
sub-059,52,C
sub-059,53,C
sub-059,54,C
sub-059,55,C
sub-059,56,C
sub-059,57,C
sub-059,58,C
sub-059,59,C
sub-059,60,C
sub-059,61,C
sub-059,62,C
sub-059,63,C
sub-059,64,C
sub-059,65,C
sub-059,66,C
sub-059,67,C
sub-059,68,C
sub-059,69,C
sub-059,70,C
sub-059,71,C
sub-059,72,C
sub-059,73,C
sub-059,74,C
sub-059,75,C
sub-059,76,C
sub-059,77,C
sub-059,78,C
sub-059,79,C
sub-059,80,C
sub-059,81,C
sub-059,82,C
sub-059,83,C
sub-059,84,C
sub-059,85,C
sub-059,86,C
sub-059,87,C
sub-059,88,C
sub-059,89,C
sub-059,90,C
sub-059,91,C
sub-059,92,C
sub-059,93,C
sub-059,94,C
sub-059,95,C
sub-059,96,C
sub-059,97,C
sub-059,98,C
sub-059,99,C
sub-059,100,C
sub-059,101,C
sub-059,102,C
sub-059,103,C
sub-059,104,C
sub-059,105,C
sub-059,106,C
sub-059,107,C
sub-059,108,C
sub-059,109,C
sub-059,110,C
sub-059,111,C
sub-059,112,C
sub-059,113,C
sub-059,114,C
sub-059,115,C
sub-059,116,C
sub-059,117,C
sub-059,118,C
sub-059,119,C
sub-059,120,C
sub-059,121,C
sub-059,122,C
sub-059,123,C
sub-059,124,C
sub-059,125,C
sub-059,126,C
sub-059,127,C
sub-059,128,C
sub-059,129,C
sub-059,130,C
sub-059,131,C
sub-059,132,C
sub-059,133,C
sub-059,134,C
sub-059,135,C
sub-059,136,C
sub-059,137,C
sub-059,138,C
sub-059,139,C
sub-059,140,C
sub-059,141,C
sub-059,142,C
sub-059,143,C
sub-059,144,C
sub-059,145,C
sub-059,146,C
sub-059,147,C
sub-059,148,C
sub-059,149,C
sub-059,150,C
sub-059,151,C
sub-059,152,C
sub-059,153,C
sub-059,154,C
sub-059,155,C
sub-059,156,C
sub-059,157,C
sub-059,158,C
sub-059,159,C
sub-059,160,C
sub-059,161,C
sub-059,162,C
sub-059,163,C
sub-059,164,C
sub-059,165,C
sub-059,166,C
sub-059,167,C
sub-059,168,C
sub-059,169,C
sub-059,170,C
sub-059,171,C
sub-059,172,C
sub-059,173,C
sub-059,174,C
sub-059,175,C
sub-059,176,C
sub-059,177,C
sub-059,178,C
sub-059,179,C
sub-059,180,C
sub-059,181,C
sub-059,182,C
sub-059,183,C
sub-059,184,C
sub-059,185,C
sub-059,186,C
sub-059,187,C
sub-059,188,C
sub-059,189,C
sub-059,190,C
sub-059,191,C
sub-059,192,C
sub-059,193,C
sub-059,194,C
sub-059,195,C
sub-059,196,C
sub-059,197,C
sub-059,198,C
sub-059,199,C
sub-059,200,C
sub-059,201,C
sub-059,202,C
sub-059,203,C
sub-059,204,C
sub-059,205,C
sub-059,206,C
sub-059,207,C
sub-059,208,C
sub-059,209,C
sub-059,210,C
sub-059,211,C
sub-059,212,C
sub-059,213,C
sub-059,214,C
sub-059,215,C
sub-059,216,C
sub-059,217,C
sub-059,218,C
sub-059,219,C
sub-059,220,C
sub-059,221,C
sub-059,222,C
sub-059,223,C
sub-059,224,C
sub-059,225,C
sub-059,226,C
sub-059,227,C
sub-059,228,C
sub-059,229,C
sub-059,230,C
sub-059,231,C
sub-059,232,C
sub-059,233,C
sub-059,234,C
sub-059,235,C
sub-059,236,C
sub-059,237,C
sub-059,238,C
sub-059,239,C
sub-059,240,C
sub-059,241,C
sub-059,242,C
sub-059,243,C
sub-059,244,C
sub-059,245,C
sub-059,246,C
sub-059,247,C
sub-059,248,C
sub-059,249,C
sub-059,250,C
sub-059,251,C
sub-059,252,C
sub-059,253,C
sub-059,254,C
sub-059,255,C
sub-059,256,C
sub-059,257,C
sub-059,258,C
sub-059,259,C
sub-059,260,C
sub-059,261,C
sub-059,262,C
sub-059,263,C
sub-059,264,C
sub-059,265,C
sub-059,266,C
sub-059,267,C
sub-059,268,C
sub-059,269,C
sub-059,270,C
sub-059,271,C
sub-059,272,C
sub-059,273,C
sub-059,274,C
sub-059,275,C
sub-059,276,C
sub-059,277,C
sub-059,278,C
sub-059,279,C
sub-059,280,C
sub-059,281,C
sub-059,282,C
sub-059,283,C
sub-059,284,C
sub-059,285,C
sub-059,286,C
sub-059,287,C
sub-059,288,C
sub-059,289,C
sub-059,290,C
sub-059,291,C
sub-059,292,C
sub-059,293,C
sub-059,294,C
sub-059,295,C
sub-059,296,C
sub-059,297,C
sub-059,298,C
sub-059,299,C
sub-059,300,C
sub-059,301,C
sub-059,302,C
sub-059,303,C
sub-059,304,C
sub-059,305,C
sub-059,306,C
sub-059,307,C
sub-059,308,C
sub-059,309,C
sub-059,310,C
sub-059,311,C
sub-059,312,C
sub-059,313,C
sub-059,314,C
sub-059,315,C
sub-059,316,C
sub-059,317,C
sub-059,318,C
sub-059,319,C
sub-059,320,C
sub-059,321,C
sub-059,322,C
sub-059,323,C
sub-059,324,C
sub-059,325,C
sub-059,326,C
sub-059,327,C
sub-059,328,C
sub-059,329,C
sub-059,330,C
sub-059,331,C
sub-059,332,C
sub-059,333,C
sub-059,334,C
sub-059,335,C
sub-059,336,C
sub-059,337,C
sub-059,338,C
sub-059,339,C
sub-059,340,C
sub-059,341,C
sub-059,342,C
sub-059,343,C
sub-059,344,C
sub-059,345,C
sub-059,346,C
sub-059,347,C
sub-059,348,C
sub-059,349,C
sub-059,350,C
sub-059,351,C
sub-059,352,C
sub-059,353,C
sub-059,354,C
sub-059,355,C
sub-059,356,C
sub-059,357,C
sub-059,358,C
sub-059,359,C
sub-059,360,C
sub-059,361,C
sub-059,362,C
sub-059,363,C
sub-059,364,C
sub-059,365,C
sub-059,366,C
sub-059,367,C
sub-059,368,C
sub-059,369,C
sub-059,370,C
sub-059,371,C
sub-059,372,C
sub-059,373,C
sub-059,374,C
sub-059,375,C
sub-059,376,C
sub-059,377,C
sub-059,378,C
sub-059,379,C
sub-059,380,C
sub-059,381,C
sub-059,382,C
sub-059,383,C
sub-059,384,C
sub-059,385,C
sub-059,386,C
sub-059,387,C
sub-059,388,C
sub-059,389,C
sub-059,390,C
sub-059,391,C
sub-059,392,C
sub-059,393,C
sub-059,394,C
sub-059,395,C
sub-059,396,C
sub-059,397,C
sub-059,398,C
sub-059,399,C
sub-059,400,C
sub-059,401,C
sub-059,402,C
sub-059,403,C
sub-059,404,C
sub-059,405,C
sub-059,406,C
sub-059,407,C
sub-059,408,C
sub-059,409,C
sub-059,410,C
sub-059,411,C
sub-059,412,C
sub-059,413,C
sub-059,414,C
sub-059,415,C
sub-059,416,C
sub-059,417,C
sub-059,418,C
sub-059,419,C
